0: 1
1: -
2: حدثنا
3: الشيخ
4: الجليل
5: أبو
6: جعفر
7: محمد
8: بن
9: علي
10: بن
11: الحسين
12: بن
13: موسى
14: ابن
15: بابويه
16: القمي
17: (رضي
18: الله
19: عنه)،
20: قال:
21: حدثنا
22: محمد
23: بن
24: موسى
25: بن
26: المتوكل
27: (رحمه
28: الله)،
29: قال:
30: حدثنا
31: عبد
32: الله
33: بن
34: جعفر
35: الحميري،
36: عن
37: محمد
38: بن
39: الحسين
40: بن
41: أبي
42: الخطاب
43: عن
44: علي
45: ابن
46: أسباط،
47: عن
48: علي
49: بن
50: أبي
51: حمزة،
52: عن
53: أبي
54: بصير،
55: عن
56: أبي
57: عبد
58: الله
59: الصادق
60: جعفر
61: بن
62: محمد
63: (عليه
64: السلام)،
65: قال:
66: كان
67: فيما
68: وعظ
69: الله
70: تبارك
71: وتعالى
72: به
73: عيسى
74: بن
75: مريم
76: (عليه
77: السلام)
78: أن
79: قال
80: له:
81: يا
82: عيسى،
83: أنا
84: ربك
85: ورب
86: آبائك،
87: اسمي
88: واحد،
89: وأنا
90: الاحد
91: المتفرد
92: بخلق
93: كل
94: شئ،
95: وكل
96: شئ
97: من
98: صنعي،
99: وكل
100: خلقي
101: إلي
102: راجعون.
103: يا
104: عيسى،
105: أنت
106: المسيح
107: بأمري،
108: وأنت
109: تخلق
110: من
111: الطين
112: كهيئة
113: الطير
114: باذني،
115: وأنت
116: تحيي
117: الموتي
118: بكلامي،
119: فكن
120: إلي
121: راغبا،
122: ومني
123: راهبا،
124: فإنك
125: لن
126: تجد
127: مني
128: ملجأ
129: إلا
130: إلي.
131: يا
132: عيسى،
133: اوصيك
134: وصية
135: المتحنن
136: عليك
137: بالرحمة
138: حين
139: حقت
140: لك
141: مني
142: الولاية
143: بتحريك
144: مني
145: المسرة
146: فبوركت
147: كبيرا،
148: وبوركت
149: صغيرا
150: حيثما
151: كنت،
152: أشهد
153: أنك
154: عبدي
155: ابن
156: أمتي.
157: يا
158: عيسى،
159: أنزلني
160: من
161: نفسك
162: كهمك،
163: واجعل
164: ذكري
165: لمعادك،
166: وتقرب
167: إلي
168: بالنوافل،
169: وتوكل
170: علي
171: أكفك،
172: ولا
173: تول
174: غيري
175: فأخذ
176: لك.
177: يا
178: عيسى،
179: اصبر
180: على
181: البلاء،
182: وارض
183: بالقضاء،
184: وكن
185: كمسرتي
186: فيك،
187: فإن
188: مسرتي
189: أن
190: أطاع
191: فلا
192: أعصى.
193: يا
194: عيسى،
195: أحي
196: ذكري
197: بلسانك،
198: وليكن
199: ودي
200: في
201: قلبك.
202: يا
203: عيسى،
204: تيقظ
205: في
206: ساعات
207: الغفلة،
